"Sujet","Nom_latin","Nom_usuel","Langue_d_Oc","CodeEssence","Secteur","Dossier","LibDossier","Age","Rareté","Dimension","Paysage","Particularité","Description","Longitude","Latitude"
11,"Broussonetia papyrifera","Mûrier à papier",,40,"Antigone",464,"Parking Joffre",0,0,0,0,0,"Le nom de ce genre rend hommage à Pierre Auguste Broussonet.(1761-1807),botaniste français qui fut le premier à introduire des pieds femelles de muçrie à papier de Chine à la fin du 18e siecle.","3,88598","43,6129"
12,"Cedrus libani","Cèdre du Liban","Lo cèdre",97,"Grammont",310,"Parc du château de Grammont",8,2,7,0,0,"Le cèdre du Liban est arbre conifere à feuilles persistantes qui pousse jusqu'à 40 mètres de hauteur sujet marquant le paysage dans ce beau parc.","3,92963","43,6155"
13,"Quercus ilex","Chêne vert","Euse, Garric",61,"Grammont",310,"Parc du château de Grammont",4,0,2,0,0,"Le chêne vet est arbre un arbre à feuillage persistant de la famille des Fagacées présent sous forme de bois clairs et garrigues.","3,92968","43,6147"
14,"Cupressus cashmeriana","Cyprès du cachemire",,182,"Grammont",310,"Parc du château de Grammont",3,8,0,0,0,"Cet arbre est considéré comme un espèce menacée.Il pousse à des altitudes comprises entre 1250 et 2800m.","3,92887","43,6157"
15,"Celtis Australis","Micocoulier de Provence","Falabreguièr, Fanabregol",2,"Verdanson",300,"Jardin des Beaux Arts -  MPT C",5,0,5,0,0,"Ce micocoulier, malgrès sa vitesse de croissance assez lente forme  un très bel arbre d'ombrage très prèsent dans certaines régions du sud de la France. Arbre de grande taille.","3,88379","43,616"
16,"Taxodium distichum","Cyprès chauve",,57,"Mosson",233,"Berges Mosson (nord)",6,4,6,0,0,"Le cyprès chauve ou cyprès de Louisiane originaire du sud -est des Etats-Unis.C'est une espèce remarquable par son adptation aux milieux humides.","3,81306","43,6203"
17,"Olea europea","Olivier d'Europe","Oliu, Oulivié",41,"Ecusson",136,"Tour de la Babotte",5,0,0,5,0,"L'Olivier est un arbre de la famille des Oléacées cultivé dans les régions de climat méditerranéen pour son fruit olive,qui donne une huile recherchée.","3,87713","43,6064"
18,"Sequoia sempervirens","Sequoia toujours vert",,58,"Ecusson",127,"Square de la tour des pins",3,4,4,0,0,"Le Sequoia à feuilles d'if ou sequoia toujours vert (sequoia sempervirens) est un conifaire originaire de Californie.","3,8738","43,6141"
19,"Erythea armata","Palmier bleu",,84,"Antigone",114,"Pelouse des remparts",0,3,3,0,0,"Palmier bleu du Mexique.palmier métallique rare et peu connu,de croissance lente la teinte partculière du feuillage et très attractive.","3,88487","43,6107"
20,"Phoenix canariensis","Palmier des Canaries",,174,"Antigone",114,"Pelouse des remparts",0,0,3,0,0,"Le dattier des Canaries,très planté,est un des plus masjestueux palmiers à stipe massif,avec de longues et abondantes feuilles pennées.Sa rapidité de croissance et sa facilité de culture expliquent son succès.","3,88533","43,6107"
21,"Jubaea chilensis","Jubea, Palma de miel",,181,"Antigone",102,"Carrefour de l'aéroport",5,2,2,2,0,"Jubaea chilensis, appelé également cocotier du Chili,est le plus gros des palmiers.Son stipe atteint parfois 5 mètre de circonférence au sol.C'est un palmier à la croissance lente à l'âge juvénile puis s'accélerant à partir de la quinzième année .","3,89549","43,6091"
22,"Platanus acerifolia","Platane","Platano",1,"Verdanson",96,"Place Albert 1er",4,0,4,4,0,"Le platane est très fréquent en Europe,où il est planté dans les parcs,le long des routes du fait de sa grande résistance à la pollution. Ici en port libre marque le paysage.","3,87434","43,6156"
24,"Celtis occidentalis","Micocoulier de Virginie",,157,"Ecusson",79,"Jardin de la Canourgue",4,5,4,0,0,"L'arbre est originaire d' Amérique du Nord.Rare sur la ville il ne supporte pas les grands froids.","3,87436","43,6119"
25,"Melia azedarach","Lilas des Indes",,9,"Ecusson",77,"Place Pétrarque",2,0,0,0,0,"le melia est une espèce d'arbre à feuillage caduc originaire d'Inde,du sud de la Chine et d'Australie,elle est parfois confondue avec le margousier.","3,87828","43,6107"
26,"Pinus halepensis","Pin d'Alep","Pin blanc",10,"Grammont",72,"Prairies Grammont",3,0,0,6,0,"Sa répartition géographique est essentiellement autour des côtes méditerranéennes,et plus principalement en Algérie et en Espagne.","3,92638","43,6175"
27,"Arbutus andrachne","Arbousier de Grèce",,105,"Verdanson",67,"Parc Magnol",6,4,6,0,0,"L'ecorce de l'arbousier de Grèce revêt au printemps de vives couleurs rouges,puis avec les chaleurs estivales se dénude peu à peu,des fragments rectangulaires se détachent,se dessèchent et s'enroulent,laissant apparaître la jeune ecorce. Ce spécimmen","3,86333","43,6176"
28,"Abies pinsapo","Sapin d'Espagne",,43,"Prés d'Arènes",65,"Parc des Aiguerelles",3,4,3,0,0,"Abies pinsapo est un grand conifère de croissance lente au feuillage sombre originaire des régions montagneuses du sud de l'Espagne et du Maroc, entre 1000 et 1900 mètre d'altitude.","3,8911","43,5984"
29,"Cedrus Atlantica","Cèdre de l'Atlas","Lo cedre",98,"Port Marianne",20,"Parc des Pastourelles",5,0,6,0,0,"Les cèdres sont de grands arbres.les cèdres peuvent vivre plus de 1000ans.Ilsont reconnus pour leur croissance rapide. Arbre de grande taille.","3,8993","43,6209"
30,"Pinus bungeana","Pin Napoleon",,179,"Ecusson",29,"Square de la Tour des pins",3,6,2,0,0,"Le pin Napoleon (Pinus Bungeana)est un arbre de la famille des pnacées originaire de Chine.Il peut mesurer jusqu'à 15 métres.","3,87355","43,6138"
31,"Ginkgo biloba","Arbre aux quarante écus",,18,"Ecusson",29,"Square de la Tour des pins",3,0,5,0,0,"(Arbres aux quarante écus).Origine Chine.Cest la plus ancienne famille d'arbres connue.Elle existait déjà une quarntaine de million d'années avant l'apparition des dinosaures.","3,87407","43,6141"
32,"Sterculia platanifolia","Sterculier à feuilles de Platane",,180,"Ecusson",29,"Square de la Tour des pins",3,5,0,0,0,"Origine Géographique:Chine.Climat tropical à tempérè.Il suporte des gelée de l'ordre de -8°c.","3,87378","43,6142"
33,"Cupressus sempervirens","Cyprès de Provence","Ciprièr, Ciprès",32,"Ecusson",29,"Square de la Tour des pins",0,0,0,0,8,"Cupressus Sempervirens,encore appelé cyprès toujours vert(origine Asie).Cet arbre est planté en haut de la tour. Planté en haut de la Tour.","3,87353","43,6139"
34,"Gleditsia triacanthos","Févier d'Amérique",,6,"Ecusson",28,"Square Planchon",3,0,3,0,0,"Février d'Amérique arbre au port 2tale,courronne iréguliere ouverte,large,longs rameaux souples.","3,87987","43,6061"
35,"Sterculier acerifolia","Copalme d'Orient",,244,"Ecusson",28,"Square Planchon",0,6,3,0,0,"Origine Australie rare dans la région.","3,87969","43,6055"
36,"Eucalyptus gunnii","Gommier à cidre",,111,"Prés d'Arènes",23,"Jardin de la Pépinière",2,0,3,0,0,"L' eucalyptus Gunnii fait partie des espèce de gommier les plus utilisées sous nos climats.Son feuillage glauque à reflets bleutés,de forme très arrondie en fait toute sa beauté.","3,88512","43,5952"
37,"Cedrus Atlantica","Cèdre de l'Atlas","Lo cedre",98,"Port Marianne",20,"Parc des Pastourelles",5,0,6,0,0,"Arbre de grande taille.","3,89938","43,6207"
38,"Celtis australis","Micocoulier de Provence",,2,"Ecusson",19,"square Robles",4,0,6,0,0,"Ce micocoulier,malgré sa vitesse de croissance assez lente,forme un très bel arbre très présent dans certaines régions du sud de la France.","3,8787","43,606"
39,"Maclura pomifera","Oranger des Osages",,42,"Ecusson",19,"Jardin du Champ de Mars",5,0,5,0,0,"Cet arbre à la cime ovale touffue,ses jolies feuilles vert foncées un peu cordiformes à la base et ses fruits si partculiers qui ressemblent à des oranges (non comestibles.Tres vieux sujet.","3,88249","43,6115"
40,"Platanus acerifolia","platane","Platano,la platana",1,"Ecusson",19,"Jardin du Champ de Mars",4,0,5,0,0,"Arbre d'ornement:plusieur espèces sont plantées comme arbre d'ornement urbain et d'alignement le long des rues.Ce sont des arbres qui supportent bien les condition de vie du milieu urbain.sujet en port libre.","3,88252","43,6117"
41,"Podocarpus macrophyllus","Podocarpus",,68,"Ecusson",19,"Jardin du Champ de Mars",0,8,0,0,0,"Originaire d'Extrême-Orient il est également connu sous le nom de"" pin des Bouddhistes"".C'est un arbre à croissance lente et rare dans la région.","3,88258","43,6104"
42,"Populus nigra 'Italica'","Peuplier d'Italie",,67,"Ecusson",19,"Jardin du Champ de Mars",0,0,0,3,0,"Le peuplier noir est  un arbre pouvant atteindre une hauteur de 30 métres et dont la longévité est de l'ordre de 400 ans pour les spécimens les plus âgés.","3,88234","43,6109"
43,"Tilia Platyphyllos","Tilleul à grandes feuilles","Tilh",53,"Verdanson",14,"Parc Rimbaud",5,0,4,0,0,"Tilleul à grandes feuilles.Cet espèce des régions tempérées d'Europe,souvent planté comme arbre d'alignement. Beau sujet.","3,89381","43,6179"
44,"Sequoia sempervirens","Séquoia toujours vert",,58,"Hauts de Massane",9,"Parc du Mas de la Paillade",0,0,0,0,0,"Son nom vient du chef indien Sequoyah (v. 1770-1843),inventeur de l'alphabet Cherokee.les séquoias à feuilles d'if peuvent mesurer plus de 100mètres de hauteur pour  un diamètre approchant 8 mètres.Surement le plus gros arbre de la ville.","3,81448","43,6276"
45,"Acer platanoidesShwedler","Erable pourpre",,152,"Hauts de Massane",9,"Parc du Mas de la Paillade",0,6,0,2,2,"Le genre Acer compte environ 115 espèces d'arbres et d'arbustes répandues dans les régions tempérées et froides de l'hémisphère boréal ,surtout en Asie et Amérique du Nord.feuillage exceptionnel.","3,81607","43,6279"
46,"Liriodendron tulipifera","Tulipier de Virginie","Tulipié",12,"Hauts de Massane",9,"Parc du Mas de la Paillade",0,0,0,0,0,"Le tulipier de Virginie est un arbre feuillu de la famille des magnoliacées.L'arbre a étè introduit en Europe en1663 et il est depuis courant dans les parc du continent.Le plus vieux sujet de la ville.","3,81575","43,6276"
47,"cyprès simperviren","cyprès vert de Provence",,32,"Mosson",2,"Parc Azèma",5,0,3,0,0,"Cyprès commun,encore appelé cyprès toujours vert.C'est un arbre originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin méditerranéen.Vieux et beau sujet.","3,82882","43,6166"
48,"Zelkova carpinifolia","Orme de Sibérie",,48,"Ecusson",0,,0,6,0,2,0,"On l'appelle aussi Orme du Caucase.On trouve cet orme dans le Caucase et le nord de l'Iran.il n'est pas sensible à la graphiose (maladie)qui a ravagé les Ormes dans toute l'Europe.","3,87518","43,6127"
49,"Sorbus domestica","Cormier","Aiprouèr",185,"Cévennes",0,,0,0,0,3,0,"C'est un arbre à l'écorce brun orangé,aux feuilles caduques pennées et aux fleurs blanches.Le cormier est un arbre de plus en plus rare.","3,84956","43,6134"
50,"Arbutus andrachne","Arbousier de Grèce",,105,"Hôpitaux-Facultés",530,"Domaine de Méric",4,6,0,0,3,"l'écorce de l'arbousier de Gréce revêtau printemps de vives couleurs rouges,puis avec les chaleurs estivales,se dénude peu à peu.des fragments retangulaires se détachent,se dessèchent et s'enroulent,laissant apparaître la jeune écorce. On trouve peu","3,89208","43,6319"
51,"Thuya occidentalis","thuya du Canada ou cèdre blanc",,0,"Cevennes",1025,"Parc de Font Colombe",4,6,5,4,0,"Originaire du nord-est de l'Amérique du nord. Tronc noueux et irrégulier très beau sujet.","3,83146","43,5973"
52,"Pinus pinea","Pin pignon","Pin pinhièr,pincàs",7,"Cevenne",1025,"Parc de Font Colombe",7,0,7,4,0,"Le pin parasol est un arbre caractéristique des régions méditerraanéennes,reconnaissable à son port évoquant un parasol déployé.Sa graine,le pignon est souvent utilisée en pâtisserie.Très beau sujet dans un parc magnifique.","3,831","43,5971"
53,"Cupressus simpervirens","Cyprès de Provence","Autciprès,cyprièr,cipres,s",32,"Cevennes",1025,"Parc de Font Colombe",6,0,6,0,0,"Cyprès commun.Cet arbre et originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin mèditerranéen.Très beau sujet.","3,83191","43,5976"
54,"Taxodichum distichum","Cyprès chauve",,57,"Cevennes",1025,"Parc de Font Colombe",5,2,6,8,0,"Le cyprès chauve ,qui est l'arbre emblème de Lousiane et une espèce remarquable par son adaptation aux milieux humides.arbre marquant le paysage.","3,83066","43,5978"
55,"Cedrus atlantica","Cèdre de l'Atlas","Cèdre",98,"Cevennes",1025,"Paec de Font Colombe",5,0,5,5,0,"Les cèdres sont de grands arbres.les cèdres peuvent vivre plus de 1000 ans.Ils sont reconnus pour leur croissance rapide. On trouve peu de sujet de cette taille.","3,82939","43,5979"
56,"Platanus acerifolia","Platane","Platana,Platanièr",1,"Cevennes",1025,"Parc de Font Colombe",5,0,6,0,0,"Le platane est très fréquent en Europe, où il est planté dans les parcs,le long des routes du fait de sa grande résistance à la pollution.Ici en port libre.","3,82904","43,5981"
57,"Taxus Baccata","if commun","Tueis",38,"Cevenne",1025,"Parc de Font Colombe",4,0,4,4,0,"L'if est un arbre qui peut atteindre 20m de haut mais la plupart des individus sont généralement plus petits.La forme est variable avec une cime irrégulière et un tronc court et noueux.","3,83146","43,5974"
60,"Cèdre atlantica","cèdre de l'Atlas","cèdre",98,"Croix d'Argent",0,"Mas Nougier",4,0,4,4,0,"Les cèdres sont de grands arbres.Les cèdres peuvent vivre plus de 1000 ans et sont reconnus pour leur croissance rapide.","3,85407","43,5824"
59,"Pinus pinea","Pin pignon","Pin pinhièr,pincàs",7,"Croix d'Argent",0,"Mas Nougier",4,0,4,4,0,"Le pin parasol est un arbre caractéristique des régions méditerranéennes,reconnaisable à son port évoquant un parasol déployé.Sa graine, le pignon est souvent utilisée en pâtisserie.Abre marquant le paysage.","3,8543","43,5824"
58,"Quercus suber L","Chêne liège",,98,"Croix d'Argent",0,"Mas Nouguier",4,0,4,5,0,"Le chêne liège est un arbre exploité pour son ecorce qui fournit le liège.Il peut vivre 150 à 200 ans et atteindre 20 à 25 mètre de haut.Sujet rare sur la ville.","3,85442","43,5825"
61,"Pinus pinea","pin pignon","Pin pinhièr,pincàs",7,"Croix d'Argent",280,"Parc de Bagatelle",4,0,4,4,0,"Le pin parasol est un arbre caractéristique des régions méditerranéennes,reconnaissable à son port évoquant un parasol déployé.sa graine, le pignon est souvent utilisé en pâtisserie. Ce spécimen est particulièrement ancien.","3,83994","43,5938"
62,"Cedrus atlantica","cèdre de l'Atlas","Cèdre",98,"Croix d'Argent",280,"parc Bgatelle",4,0,4,4,0,"Les cèdre sont des arbres de grandes tailles.ils peuvent vivre plus de 1000 ans .ils sont reconnus pour leur croissance rapide. On trouve peu de sujet de cette taille.","3,83948","43,5939"
71,"Pinus pinea","Pin pignon","Pin pinhièr,pincàs",7,"Peyrou",1014,"Parc clemenceau",4,0,4,4,0,,"3,87173","43,6041"
64,"Cupressus Sempervirens","cyprès vert de Provence","Autciprès,ciprièr,ciprès,s",32,"Peyrou",0,"Square de la Libération",5,0,5,5,0,"Cyprès commun,c'est un arbre originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin méditerranéen.Très vieux sujet.","3,85775","43,6106"
63,"Pinus pinea","Pin pignon","pin pinhièr,pincas",7,"Peyrou",0,"square de la Libération",6,0,5,5,0,"Le pin parasol est un arbre caractéristique des régions méditeranéennes,reconnaissable à sont port évoquant un parasol déployé.Sa graine, le pignon est souvent utiliséee en pâtisserie. très beau sujet.","3,8578","43,6107"
67,"Magniolia grandiflora","magniolia","Manholièr",25,"Hôpitaux Facultés",0,"Berges du Lez base de canoë",5,0,6,6,0,"Cet arbre de climats tempérés et tropicaux,préfère un sol acide.age et taille rares pour la région. On trouve peu de sujet de cette taille.","3,8774","43,6485"
68,"Cèdre atlantica","Cèdre de lAtlas","cèdre",98,"Hôpitaux Facultés",0,"Berges du Lez base de canoë",5,0,5,4,0,"les cèdres sont de grands arbres.Ils peuvent vivre plus de 1000 ans.Ils sont reconnus pour leur croissance rapide.Beau sujet dans un cadre magnifique.","3,87771","43,6484"
66,"platanus hybrida","platane","Platana,platanièr",1,"Hôpitaux facultés",0,"Berges du Lez base de canoë",5,0,8,5,0,"Abre d'ornement:plusieurs espèces sont plantées comme arbre d'ornement urbain et d'alignement le long des rues.Ici ceplatane enport libre est magnifique.","3,87717","43,6488"
65,"Quercus Pubescens","Chêne pubescent","Rore,blacàs,chaine",60,"Hôpitaux facultés",0,"berges du Lel base canoë",6,0,6,6,0,"Le chêne pubescens est une espèce d'arbre à feuillage caduc des régions tempéèes de l'hemisphère nord. Arbre remarquable  de par sa taille.","3,87743","43,6491"
70,"Grevillea robusta","Grevillea",,0,"Grammont serres",0,,0,8,3,5,3,"Grevillea robusta,communément appelé le chêne soyeux d' australie.Sa floraison jaune orangé et magnifique.","3,92577","43,6152"
69,"Eucalyptus gunnii","Eucalyptus",,0,"Grammont serres",0,,2,5,0,3,0,"L'eucalyptus gunnii fait partie des espèces de Gommier les plus utilisées sous nos climats.Son feuillage glauque à reflets bleutés,de forme très arrondie en fait toute sa beauté.","3,92501","43,6154"
23,"Magnolia grandifolia","Magnolia à grandes fleurs","Magnoulia",25,"Peyrou",83,"Promenade du Peyrou",5,0,4,4,0,"Arbre de climats tempérés et tropicaux,il préferé un sol acide.Arbre d'age important.","3,87107","43,6111"
