"SUJET,N,6,0","NOM_LATIN,C,24","NOM_USUEL,C,33","D_OC,C,26","DESCRIPTIO,C,250","AGE,N,5,0","DIMENSION,N,5,0"
32,Sterculia platanifolia,Sterculier à feuilles de Platane,,Origine Géographique:Chine.Climat tropical à tempérè.Il suporte des gelée de l'ordre de -8°c.,3,0
33,Cupressus sempervirens,Cyprès de Provence,"Ciprièr, Ciprès","Cupressus Sempervirens,encore appelé cyprès toujours vert(origine Asie).Cet arbre est planté en haut de la tour. Planté en haut de la Tour.",0,0
34,Gleditsia triacanthos,Févier d'Amérique,,"Février d'Amérique arbre au port 2tale,courronne iréguliere ouverte,large,longs rameaux souples.",3,3
35,Sterculier acerifolia,Copalme d'Orient,,Origine Australie rare dans la région.,0,3
36,Eucalyptus gunnii,Gommier à cidre,,"L' eucalyptus Gunnii fait partie des espèce de gommier les plus utilisées sous nos climats.Son feuillage glauque à reflets bleutés,de forme très arrondie en fait toute sa beauté.",2,3
37,Cedrus Atlantica,Cèdre de l'Atlas,Lo cedre,Arbre de grande taille.,5,6
38,Celtis australis,Micocoulier de Provence,,"Ce micocoulier,malgré sa vitesse de croissance assez lente,forme un très bel arbre très présent dans certaines régions du sud de la France.",4,6
39,Maclura pomifera,Oranger des Osages,,"Cet arbre à la cime ovale touffue,ses jolies feuilles vert foncées un peu cordiformes à la base et ses fruits si partculiers qui ressemblent à des oranges (non comestibles.Tres vieux sujet.",5,5
40,Platanus acerifolia,platane,"Platano,la platana",Arbre d'ornement:plusieur espèces sont plantées comme arbre d'ornement urbain et d'alignement le long des rues.Ce sont des arbres qui supportent bien les condition de vie du milieu urbain.sujet en port libre.,4,5
41,Podocarpus macrophyllus,Podocarpus,,"Originaire d'Extrême-Orient il est également connu sous le nom de"" pin des Bouddhistes"".C'est un arbre à croissance lente et rare dans la région.",0,0
42,Populus nigra 'Italica',Peuplier d'Italie,,Le peuplier noir est  un arbre pouvant atteindre une hauteur de 30 métres et dont la longévité est de l'ordre de 400 ans pour les spécimens les plus âgés.,0,0
43,Tilia Platyphyllos,Tilleul à grandes feuilles,Tilh,"Tilleul à grandes feuilles.Cet espèce des régions tempérées d'Europe,souvent planté comme arbre d'alignement. Beau sujet.",5,4
44,Sequoia sempervirens,Séquoia toujours vert,,"Son nom vient du chef indien Sequoyah (v. 1770-1843),inventeur de l'alphabet Cherokee.les séquoias à feuilles d'if peuvent mesurer plus de 100mètres de hauteur pour  un diamètre approchant 8 mètres.Surement le plus gros arbre de la ville.",0,0
45,Acer platanoidesShwedler,Erable pourpre,,"Le genre Acer compte environ 115 espèces d'arbres et d'arbustes répandues dans les régions tempérées et froides de l'hémisphère boréal ,surtout en Asie et Amérique du Nord.feuillage exceptionnel.",0,0
46,Liriodendron tulipifera,Tulipier de Virginie,Tulipié,Le tulipier de Virginie est un arbre feuillu de la famille des magnoliacées.L'arbre a étè introduit en Europe en1663 et il est depuis courant dans les parc du continent.Le plus vieux sujet de la ville.,0,0
47,cyprès simperviren,cyprès vert de Provence,,"Cyprès commun,encore appelé cyprès toujours vert.C'est un arbre originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin méditerranéen.Vieux et beau sujet.",5,3
48,Zelkova carpinifolia,Orme de Sibérie,,On l'appelle aussi Orme du Caucase.On trouve cet orme dans le Caucase et le nord de l'Iran.il n'est pas sensible à la graphiose (maladie)qui a ravagé les Ormes dans toute l'Europe.,0,0
49,Sorbus domestica,Cormier,Aiprouèr,"C'est un arbre à l'écorce brun orangé,aux feuilles caduques pennées et aux fleurs blanches.Le cormier est un arbre de plus en plus rare.",0,0
50,Arbutus andrachne,Arbousier de Grèce,,"l'écorce de l'arbousier de Gréce revêtau printemps de vives couleurs rouges,puis avec les chaleurs estivales,se dénude peu à peu.des fragments retangulaires se détachent,se dessèchent et s'enroulent,laissant apparaître la jeune écorce. On trouve peu",4,0
51,Thuya occidentalis,thuya du Canada ou cèdre blanc,,Originaire du nord-est de l'Amérique du nord. Tronc noueux et irrégulier très beau sujet.,4,5
52,Pinus pinea,Pin pignon,"Pin pinhièr,pincàs","Le pin parasol est un arbre caractéristique des régions méditerraanéennes,reconnaissable à son port évoquant un parasol déployé.Sa graine,le pignon est souvent utilisée en pâtisserie.Très beau sujet dans un parc magnifique.",7,7
53,Cupressus simpervirens,Cyprès de Provence,"Autciprès,cyprièr,cipres,s","Cyprès commun.Cet arbre et originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin mèditerranéen.Très beau sujet.",6,6
54,Taxodichum distichum,Cyprès chauve,,"Le cyprès chauve ,qui est l'arbre emblème de Lousiane et une espèce remarquable par son adaptation aux milieux humides.arbre marquant le paysage.",5,6
55,Cedrus atlantica,Cèdre de l'Atlas,Cèdre,Les cèdres sont de grands arbres.les cèdres peuvent vivre plus de 1000 ans.Ils sont reconnus pour leur croissance rapide. On trouve peu de sujet de cette taille.,5,5
56,Platanus acerifolia,Platane,"Platana,Platanièr","Le platane est très fréquent en Europe, où il est planté dans les parcs,le long des routes du fait de sa grande résistance à la pollution.Ici en port libre.",5,6
57,Taxus Baccata,if commun,Tueis,L'if est un arbre qui peut atteindre 20m de haut mais la plupart des individus sont généralement plus petits.La forme est variable avec une cime irrégulière et un tronc court et noueux.,4,4
60,Cèdre atlantica,cèdre de l'Atlas,cèdre,Les cèdres sont de grands arbres.Les cèdres peuvent vivre plus de 1000 ans et sont reconnus pour leur croissance rapide.,4,4
59,Pinus pinea,Pin pignon,"Pin pinhièr,pincàs","Le pin parasol est un arbre caractéristique des régions méditerranéennes,reconnaisable à son port évoquant un parasol déployé.Sa graine, le pignon est souvent utilisée en pâtisserie.Abre marquant le paysage.",4,4
58,Quercus suber L,Chêne liège,,Le chêne liège est un arbre exploité pour son ecorce qui fournit le liège.Il peut vivre 150 à 200 ans et atteindre 20 à 25 mètre de haut.Sujet rare sur la ville.,4,4
61,Pinus pinea,pin pignon,"Pin pinhièr,pincàs","Le pin parasol est un arbre caractéristique des régions méditerranéennes,reconnaissable à son port évoquant un parasol déployé.sa graine, le pignon est souvent utilisé en pâtisserie. Ce spécimen est particulièrement ancien.",4,4
62,Cedrus atlantica,cèdre de l'Atlas,Cèdre,Les cèdre sont des arbres de grandes tailles.ils peuvent vivre plus de 1000 ans .ils sont reconnus pour leur croissance rapide. On trouve peu de sujet de cette taille.,4,4
71,Pinus pinea,Pin pignon,"Pin pinhièr,pincàs",,4,4
64,Cupressus Sempervirens,cyprès vert de Provence,"Autciprès,ciprièr,ciprès,s","Cyprès commun,c'est un arbre originaire d'Asie,mais il est acclimaté dans tout l'hémisphère nord et plus particulièrement autour du bassin méditerranéen.Très vieux sujet.",5,5
63,Pinus pinea,Pin pignon,"pin pinhièr,pincas","Le pin parasol est un arbre caractéristique des régions méditeranéennes,reconnaissable à sont port évoquant un parasol déployé.Sa graine, le pignon est souvent utiliséee en pâtisserie. très beau sujet.",6,5
67,Magniolia grandiflora,magniolia,Manholièr,"Cet arbre de climats tempérés et tropicaux,préfère un sol acide.age et taille rares pour la région. On trouve peu de sujet de cette taille.",5,6
68,Cèdre atlantica,Cèdre de lAtlas,cèdre,les cèdres sont de grands arbres.Ils peuvent vivre plus de 1000 ans.Ils sont reconnus pour leur croissance rapide.Beau sujet dans un cadre magnifique.,5,5
66,platanus hybrida,platane,"Platana,platanièr",Abre d'ornement:plusieurs espèces sont plantées comme arbre d'ornement urbain et d'alignement le long des rues.Ici ceplatane enport libre est magnifique.,5,8
65,Quercus Pubescens,Chêne pubescent,"Rore,blacàs,chaine",Le chêne pubescens est une espèce d'arbre à feuillage caduc des régions tempéèes de l'hemisphère nord. Arbre remarquable  de par sa taille.,6,6
70,Grevillea robusta,Grevillea,,"Grevillea robusta,communément appelé le chêne soyeux d' australie.Sa floraison jaune orangé et magnifique.",0,3
69,Eucalyptus gunnii,Eucalyptus,,"L'eucalyptus gunnii fait partie des espèces de Gommier les plus utilisées sous nos climats.Son feuillage glauque à reflets bleutés,de forme très arrondie en fait toute sa beauté.",2,0
23,Magnolia grandifolia,Magnolia à grandes fleurs,Magnoulia,"Arbre de climats tempérés et tropicaux,il préferé un sol acide.Arbre d'age important.",5,4
