"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
1.33,1,33,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,43,0,6,7,200,,0,0,0,0,36
1.34,1,34,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,47,0,6,7,200,,0,0,0,0,41
1.35,1,35,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,47,0,6,7,200,,0,0,0,0,41
1.36,1,36,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,56,0,8,6,200,,0,0,0,0,41
1.37,1,37,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,47,0,6,7,200,,0,0,0,0,41
1.38,1,38,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,40,0,5,8,200,,0,0,0,0,36
1.39,1,39,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,40,0,5,6,200,,0,0,0,0,36
1.40,1,40,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,47,0,6,7,200,,0,0,0,0,41
1.41,1,41,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,50,0,6,7,200,,0,0,0,0,41
1.42,1,42,Platanus hybrida,Platane,1,01/03/74,09/03/89,Peu drainant,Libre,Sans,50,0,6,7,200,,0,0,0,0,41
1.43,1,43,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,43,0,6,7,200,,0,0,0,0,36
1.44,1,44,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,40,0,5,7,200,,0,0,0,0,36
1.45,1,45,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,56,0,8,8,200,,0,0,0,0,41
1.46,1,46,Platanus hybrida,Platane,0,01/03/69,09/03/89,Peu drainant,Libre,Sans,59,0,7,8,200,,0,0,0,0,46
1.47,1,47,Platanus hybrida,Platane,0,01/03/69,09/03/89,Peu drainant,Libre,Sans,59,0,7,8,200,,0,0,0,0,46
1.48,1,48,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,47,0,7,7,200,,0,0,0,0,41
1.49,1,49,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,37,0,4,6,200,,0,0,0,0,36
1.50,1,50,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,40,0,4,6,200,,0,0,0,0,36
1.51,1,51,Platanus hybrida,Platane,0,01/03/96,03/07/96,Peu drainant,Libre,Sans,19,0,1,6,200,,0,0,0,0,19
1.52,1,52,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.53,1,53,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.54,1,54,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.55,1,55,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.56,1,56,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.57,1,57,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.58,1,58,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.59,1,59,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.60,1,60,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.61,1,61,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.62,1,62,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.63,1,63,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.64,1,64,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.65,1,65,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.66,1,66,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.67,1,67,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.68,1,68,Platanus Platanor ? Vallis Clausa,platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.69,1,69,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.70,1,70,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.71,1,71,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.72,1,72,Platanus Platanor ? Vallis Clausa,platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.73,1,73,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.74,1,74,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.75,1,75,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,0,0,0,0,0,,0,0,0,0,19
1.76,1,76,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.77,1,77,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.78,1,78,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.79,1,79,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.80,1,80,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.81,1,81,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.82,1,82,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.83,1,83,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.84,1,84,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.85,1,85,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.86,1,86,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.87,1,87,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.88,1,88,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.89,1,89,Platanus hybrida,Platane,0,01/03/96,16/09/09,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,19
1.90,1,90,Pinus pinea,Pin pignon,0,01/03/92,16/09/09,Peu drainant,Libre,Sans,100,0,6,10,400,,0,0,0,0,23
2.1,2,1,Platanus hybrida,Platane,0,01/03/32,26/10/87,Non drainant,Pseudo-libre,Fortes,144,0,12,18,0,,0,0,0,0,83
2.2,2,2,Platanus hybrida,Platane,0,01/03/42,26/10/87,Non drainant,Pseudo-libre,Fortes,131,0,12,18,0,,0,0,0,0,73
2.3,2,3,Platanus hybrida,Platane,0,01/03/52,26/10/87,Non drainant,Pseudo-libre,Fortes,109,0,12,18,0,,0,0,0,0,63
2.4,2,4,Platanus hybrida,Platane,0,01/03/52,26/10/87,Non drainant,Pseudo-libre,Fortes,109,0,9,18,0,,0,0,0,0,63
2.5,2,5,Platanus hybrida,Platane,0,01/03/52,26/10/87,Non drainant,Pseudo-libre,Fortes,100,0,7,18,0,,0,0,0,0,63
2.6,2,6,Platanus hybrida,Platane,0,01/03/32,26/10/87,Non drainant,Pseudo-libre,Fortes,150,0,10,18,0,,0,0,0,0,83
2.7,2,7,Platanus hybrida,Platane,0,01/03/87,26/10/87,Non drainant,Pseudo-libre,Fortes,15,0,1,4,0,,0,0,0,0,28
2.8,2,8,Platanus hybrida,Platane,0,01/03/27,26/10/87,Non drainant,Pseudo-libre,Fortes,172,0,12,18,0,,0,0,0,0,88
2.9,2,9,Platanus hybrida,Platane,0,01/03/32,26/10/87,Non drainant,Pseudo-libre,Fortes,150,0,12,18,0,,0,0,0,0,83
2.10,2,10,Platanus hybrida,Platane,0,01/03/17,26/10/87,Non drainant,Pseudo-libre,Fortes,194,0,12,18,0,,0,0,0,0,98
2.11,2,11,Platanus hybrida,Platane,0,01/03/99,26/10/87,Non drainant,Pseudo-libre,Sans,27,0,1,4,200,,0,0,0,0,16
2.12,2,12,Platanus hybrida,Platane,0,01/03/17,26/10/87,Non drainant,Pseudo-libre,,194,0,12,18,0,,0,0,0,0,98
2.13,2,13,Platanus hybrida,Platane,0,01/03/12,26/10/87,Non drainant,Pseudo-libre,Sans,207,0,12,18,0,,0,0,0,0,103
2.14,2,14,Platanus hybrida,Platane,0,01/03/12,26/10/87,Non drainant,Pseudo-libre,Sans,207,0,12,18,0,,0,0,0,0,103
2.15,2,15,Platanus hybrida,Platane,0,01/03/12,26/10/87,Non drainant,Pseudo-libre,Sans,213,0,12,18,0,,0,0,0,0,103
2.16,2,16,Platanus hybrida,Platane,0,01/03/77,27/10/87,Non drainant,Pseudo-libre,Sans,34,0,4,8,0,,0,0,0,0,38
2.17,2,17,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,169,0,12,18,0,,0,0,0,0,88
2.18,2,18,Platanus hybrida,Platane,0,01/03/32,27/10/87,Non drainant,Pseudo-libre,Sans,163,0,12,18,0,,0,0,0,0,83
2.19,2,19,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,169,0,12,18,0,,0,0,0,0,88
2.20,2,20,Platanus hybrida,Platane,0,01/03/32,27/10/87,Non drainant,Pseudo-libre,Sans,153,0,12,18,0,face au 23 bis de l'av,0,0,0,0,83
2.21,2,21,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,169,0,12,18,0,,0,0,0,0,88
2.22,2,22,Platanus hybrida,Platane,0,01/03/32,27/10/87,Non drainant,Pseudo-libre,Sans,157,0,12,18,0,,0,0,0,0,83
2.23,2,23,Platanus hybrida,Platane,0,01/03/32,27/10/87,Non drainant,Pseudo-libre,Sans,157,0,12,18,0,,0,0,0,0,83
2.24,2,24,Platanus hybrida,Platane,0,01/03/52,27/10/87,Non drainant,Pseudo-libre,Sans,106,0,12,18,0,,0,0,0,0,63
2.25,2,25,Platanus hybrida,Platane,0,01/03/22,27/10/87,Non drainant,Pseudo-libre,Sans,188,0,12,18,0,,0,0,0,0,93
2.26,2,26,Platanus hybrida,Platane,0,01/03/17,27/10/87,Non drainant,Pseudo-libre,Sans,194,0,12,18,0,,0,0,0,0,98
2.27,2,27,Platanus hybrida,Platane,0,01/03/22,27/10/87,Non drainant,Pseudo-libre,Sans,182,0,12,18,0,,0,0,0,0,93
2.28,2,28,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,172,0,12,18,0,,0,0,0,0,88
2.29,2,29,Platanus hybrida,Platane,0,01/03/32,27/10/87,Non drainant,Pseudo-libre,Sans,157,0,12,18,0,,0,0,0,0,83
2.30,2,30,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,175,0,12,18,0,face au 31 de l' av,0,0,0,0,88
2.31,2,31,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,172,0,12,18,0,,0,0,0,0,88
2.32,2,32,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,175,0,12,18,0,,0,0,0,0,88
2.33,2,33,Platanus hybrida,Platane,0,01/03/27,27/10/87,Non drainant,Pseudo-libre,Sans,169,0,12,18,0,,0,0,0,0,88
2.34,2,34,Platanus hybrida,Platane,0,01/03/12,23/10/87,Non drainant,Pseudo-libre,Sans,204,0,10,18,0,,0,0,0,0,103
2.35,2,35,Platanus hybrida,Platane,0,01/03/37,23/10/87,Non drainant,Pseudo-libre,Sans,138,0,10,18,0,,0,0,0,0,78
2.36,2,36,Platanus hybrida,Platane,0,01/03/07,23/10/87,Non drainant,Pseudo-libre,Sans,226,0,10,18,0,,0,0,0,0,108
2.37,2,37,Platanus hybrida,Platane,0,01/03/37,23/10/87,Non drainant,Pseudo-libre,Sans,147,0,10,18,0,,0,0,0,0,78
2.38,2,38,Platanus hybrida,Platane,0,01/03/37,23/10/87,Non drainant,Pseudo-libre,Sans,138,0,10,18,0,,0,0,0,0,78
2.39,2,39,Platanus hybrida,Platane,0,01/03/96,04/07/96,Non drainant,Pseudo-libre,Sans,24,0,1,6,0,,0,0,0,0,19
2.40,2,40,Platanus hybrida,Platane,0,01/03/32,23/10/87,Non drainant,Pseudo-libre,Sans,157,0,10,18,0,,0,0,0,0,83
2.41,2,41,Platanus hybrida,Platane,0,01/03/96,04/07/96,Non drainant,Pseudo-libre,Sans,24,0,1,6,0,,0,0,0,0,19
2.42,2,42,Platanus hybrida,Platane,0,01/03/32,23/10/87,Non drainant,Pseudo-libre,Sans,150,0,10,18,0,,0,0,0,0,83
2.43,2,43,Platanus hybrida,Platane,0,01/03/27,23/10/87,Non drainant,Pseudo-libre,Sans,172,0,10,18,0,,0,0,0,0,88
2.44,2,44,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,235,0,10,18,0,,0,0,0,0,113
2.45,2,45,Platanus hybrida,Platane,0,01/03/12,23/10/87,Non drainant,Pseudo-libre,Sans,213,0,10,18,0,,0,0,0,0,103
2.46,2,46,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,241,0,10,18,0,,0,0,0,0,113
2.47,2,47,Platanus hybrida,Platane,0,01/03/07,23/10/87,Non drainant,Pseudo-libre,Sans,219,0,10,18,0,,0,0,0,0,108
2.48,2,48,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,241,0,10,18,0,,0,0,0,0,113
2.49,2,49,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,241,0,10,18,0,,0,0,0,0,113
2.50,2,50,Platanus hybrida,Platane,0,,23/10/87,Non drainant,Pseudo-libre,Sans,266,0,10,18,0,,0,0,0,0,123
2.51,2,51,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,232,0,10,18,0,,0,0,0,0,113
2.52,2,52,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,241,0,10,18,0,,0,0,0,0,113
2.53,2,53,Platanus hybrida,Platane,0,,23/10/87,Non drainant,Pseudo-libre,Sans,282,0,10,18,0,,0,0,0,0,133
2.54,2,54,Platanus hybrida,Platane,0,01/03/02,23/10/87,Non drainant,Pseudo-libre,Sans,229,0,10,18,0,,0,0,0,0,113
2.55,2,55,Platanus hybrida,Platane,0,01/03/27,23/10/87,Non drainant,Pseudo-libre,Sans,169,0,10,18,0,,0,0,0,0,88
2.56,2,56,Platanus hybrida,Platane,0,01/03/07,23/10/87,Non drainant,Pseudo-libre,Sans,219,0,10,18,0,,0,0,0,0,108
2.57,2,57,Platanus hybrida,Platane,0,01/03/32,23/10/87,Non drainant,Pseudo-libre,Sans,157,0,10,18,0,,0,0,0,0,83
2.58,2,58,Platanus hybrida,Platane,0,,18/08/98,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.59,2,59,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.60,2,60,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.61,2,61,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.62,2,62,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.63,2,63,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.64,2,64,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.65,2,65,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.66,2,66,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.67,2,67,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.68,2,68,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.69,2,69,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.70,2,70,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
2.71,2,71,Platanus hybrida,Platane,0,,25/09/08,Non drainant,Pseudo-libre,Sans,0,0,0,0,0,,0,0,0,0,0
3.1,3,1,Sophora japonica,Sophora du Japon,0,01/03/88,21/10/88,Non drainant,,,15,0,3,2,0,,0,0,0,0,27
3.2,3,2,Sophora japonica,Sophora du Japon,0,01/03/73,21/10/88,Non drainant,,,53,0,8,4,0,,0,0,0,0,42
3.3,3,3,Sophora japonica,Sophora du Japon,0,01/03/78,21/10/88,Non drainant,,,40,0,6,4,0,,0,0,0,0,37
3.4,3,4,Sophora japonica,Sophora du Japon,0,01/03/88,21/10/88,Non drainant,,,12,0,3,3,0,,0,0,0,0,27
3.5,3,5,Sophora japonica,Sophora du Japon,0,01/03/78,21/10/88,Non drainant,,,37,0,5,5,0,,0,0,0,0,37
3.6,3,6,Sophora japonica,Sophora du Japon,0,01/03/78,21/10/88,Non drainant,,,43,0,8,5,0,,0,0,0,0,37
3.7,3,7,Sophora japonica,Sophora du Japon,0,01/03/78,21/10/88,Non drainant,,,43,0,7,5,0,,0,0,0,0,37
3.8,3,8,Sophora japonica,Sophora du Japon,0,01/03/88,21/10/88,Non drainant,,,12,0,2,2,0,,0,0,0,0,27
3.9,3,9,Sophora japonica,Sophora du Japon,0,01/03/88,21/10/88,Non drainant,,,12,0,2,2,0,,0,0,0,0,27
3.10,3,10,Sophora japonica,Sophora du Japon,0,01/03/73,21/10/88,Non drainant,,,47,0,8,5,0,,0,0,0,0,42
3.11,3,11,Sophora japonica,Sophora du Japon,0,01/03/73,21/10/88,Non drainant,,,53,0,8,5,0,,0,0,0,0,42
3.12,3,12,Sophora japonica,Sophora du Japon,0,01/03/78,21/10/88,Non drainant,,,37,0,6,4,0,,0,0,0,0,37
3.13,3,13,Sophora japonica,Sophora du Japon,0,01/03/68,21/10/88,Non drainant,,,65,0,10,5,0,,0,0,0,0,47
3.14,3,14,Sophora japonica,Sophora du Japon,0,01/03/73,21/10/88,Non drainant,,,56,0,10,5,0,,0,0,0,0,42
4.1,4,1,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Non drainant,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.2,4,2,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Non drainant,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.3,4,3,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.4,4,4,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.5,4,5,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
4.6,4,6,Populus * euramerica,Peuplier,0,01/01/50,25/04/11,Terre nue,Pseudo-libre,Fortes,0,0,0,0,0,,0,0,0,0,65
