"ID","Nom Scientifique","Nom Commun","Famille","Formation végétale","Statut de Protéction International","Statut de Protection National","Statut de Protection Régional","Statut de protection inventaire (1999)","Habitat","Réserve  (biblio)","Parc Zoologique de Lunaret (observation- biblio)","Statut ZNIEFF à l'échelle régionale","Strate","Source"
12,"Aponogeton distachyos L.f.","Aponogéton odorant","Aponogetonaceae","Hémicryptophytaie",,,"Rare selon VP","Rare","Herbiers vivaces enracinés dulcaquicoles européens, des eaux profondes, eutrophiles à oligotrophiles, planitiaire à collinée.",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
13,"Arbutus unedo L.","Arbousier, Arbousier commun, Arbre aux fraises","Ericacea","Parvophanérophytaie",,,"Autres régions","Au niveau régional (région Bretagne 53)","Bois et rochers, matorrals méditerranéens",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
14,"Arum italicum Mill.","Arum d'Italie, Gouet d'Italie, Pied-de-veau","Araceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies et coteaux, sous-bois herbacés médioeuropéens, basophiles",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
15,"Arundo donax L.","Canne de Provence, Roseau à quenouilles.","Poaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Roselières méditerranéennes.",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
16,"Arum maculatum L.","Arum tacheté, Chandelle, Gouet tacheté, Pied de Veau.","Araceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies et bois, sous-bois herbacés médioeuropéens et basophiles",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
17,"Asparagus acutifolius L.","Asperge sauvage, Asperge à feuilles aiguës","Asparagaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Garrigues mésoméditerranéennes occidentales",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
18,"Astragalus monspessulanus L.","Astragale de Montpellier","Fabaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Coteaux calcaires, pelouses basophiles sub/supra à oroméditerranéennes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
19,"Himantoglossum robertianum","Orchis géant, Orchis à longues bractées.","Orchidaceae","Hémicryptophytaie",,,,"LRII: II. Taxons présents sur le livre rouge national (synthèse restreinte) spp à surveiller.","Lieux herbeux ou boisés du littoral méditerranéen, pelouses basophiles  et mésohygrophiles.",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
20,"Dorycnium hirsutum","Bonjeanie hirsute","Fabaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Garrigues méditerranéennes occidentales",VRAI,FAUX,,"Arbuste (sous-arbrisseau)","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
21,"Bupleurum fruticosum L.","Buplèvre en arbre, Buplèvre en buisson","Apiaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Garrigues, matorrals mésoméditerranéens, héliophiles et acidoclines.",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
22,"Buxus sempervirens L.","Bois béni, Bois d'Artois,  Buis commun","Buxaceae","Parvophanérophytaie",,,"Autres régions","N76: arrêtés protégeants les spp citées en vertu de la loi de 1976;","Fourrés arbustifs médioeuropéens, montagnards, mésotrophiles, basophiles, xérophiles",VRAI,VRAI,"Au niveau régional, Lorraine 41;","Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
23,"Calamintha nepeta (L.) Savi","Baume sauvage, Calament de montagne, Calament glanduleux.","Lamiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et pierreux, éboulis fins médioeuropéens,basophiles,montagnards",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
24,"Celtis australis L.","Falabreguier, Micocoulier austral, Micocoulier de Provence","Ulmaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies et coteaux, bois caducifoliés médioeuropéens, basophiles, occidentaux.",VRAI,VRAI,,"Arbre","Observation par Vincent Perret (juin 2011); Observation sur le terrain, juin 2011."
25,"Ceratophyllum demersum L.","Cornifle immergé, Cornifle nageant, Cératophylle immergé","Ceratophyllaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Marais, fossés, ruisseaux, herbiers vivaces enracinés dulcaquicoles",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
26,"Centaurea cyanus L.","Centaurea, Audifoin, Barbeau, Blavelle, Bleuet","Asteraceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Annuelles commensales des cultures acidophiles, mésohydriques, mésothermes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
27,"Cercis siliquastrum L.","Arbre de Judée, Gainier, Gainier commun","Fabaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Coteaux secs et boisés, matorrals méditerranéens",VRAI,VRAI,,"Abre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
28,"Ceterach officinarum Willd.","Cétérac, Cétérach officinal, Doradille","Aspleniaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Rochers et les vieux murs secs et calcaires",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
29,"Cistus albidus L.","Arbre de Judée, Gainier, Gainier commun, Génisté.","Cistaceae",,,,,"Aucune information disponible concernant le statut de protection.","Coteaux secs et boisés.",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
30,"Cistus monspeliensis L.","Ciste de Montpellier","Cistaceae","Chaméphytaie",,,,"Aucune information disponible concernant le statut de protection","Garrigues et coteaux secs, landes mésoméditerranéennes occidentales.",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
31,"Cladium mariscus (L.) Pohl","Cladium des marais, Marisque","Cyperaceae","Hémicryptophytaie",,,"Autres régions. Rare selon VP","Rare, Au niveau départemental (Ardennes 08); Au niveau régional (région Alsace; Champagne Ardenne; Lorraine)","Marais, grandes cariçaies tourbeuse.",VRAI,FAUX,"Autres régions.","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
32,"Clematis flammula L.","Clématite brûlante, Clématite flamme,  Clématite odorante.","Ranunculaceae","Parvophanérophytaie",,,"Autres régions","Protection française niveau régional (région Basse- Normandie)","Lieux incultes de la région méditerranéenne.",VRAI,VRAI,,"Liane","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
33,"Clematis vitalba L.","Clématite des haies, Clématite vigne-blanche","Ranunculaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Haies, bois et buissons, lianes grimpantes sur parois et arbres.",VRAI,VRAI,,"Liane","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
34,"Colchicum neapolitanum (Ten.) Ten.","Colchique de Naples","Colchicaceae","Hémicryptophytaie",,,,"PN76: arrêtés protégeants les spp citées en vertu de la loi de 1976","Lieux secs et sablonneux, pelouses acidophiles méditerranéennes.",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
35,"Convolvulus siculus L.","Liseron de Sicile","Convolvulaceae","Thérophytaie",,,"Protection Régionale - Liste des espèces végétales protégées en Languedoc-Roussillon, arrêté du  29 octobre 1997 complètant l'arrêté du 20 janvier 1982.","Aucune information disponible concernant le statut de protection.","Rochers et coteaux pierreux du littoral méditerranéen.",VRAI,VRAI,"Déterminante","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
36,"Coriaria myrtifolia L.","Corroyère, Corroyère à feuilles de myrte","Coriariaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Coteaux et bois secs, dans toute la région méditerranéenne, ourrés arbustifs médioeuropéens",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
37,"Cornus sanguinea L.","Bois puant, Bois punais, Cornouiller femelle","Cornaceae",,,,,"Aucune information disponible concernant le statut de protection","Bois et haies",VRAI,FAUX,,"Arbuste","Observation par Vincent Perret (juin 2011)"
38,"Hippocrepis emerus subsp. Emerus","Coronille arbrisseau, Coronille des jardins","Fabaceae","Parvophanérophytaie",,,"Autres régions","Au niveau régional,  Bourgone 26; Région Lorraine 41.","Bois et coteaux, surtout calcaires, ourrés arbustifs médioeuropéens, planitiaires-montagnards",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
39,"Crataegus azarolus L.","Azarolier, Azérolier, Épine d'Espagne","Rosaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Matorrals méditerranéens, héliophiles",VRAI,VRAI,,"Arbre/arbuste","Observation par Vincent Perret (juin 2011)"
40,"Crataegus monogyna Jacq.","Aubépine monogyne, Bois de mai, Noble Épine.","Rosaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Haies et bois, fourrés arbustifs médioeuropéens, planitiaires-montagnards, méso à eutrophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
41,"Cupressus sempervirens L.","Cyprès d'Italie, Cyprès sempervirent","Cupressaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Bois méditerranéens sempervirents.",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
42,"Crocus corsicus Vanucchi ex Maw","Crocus de Corse, Safran de Corse","Iridaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Pâturages des hautes montagnes,  pelouses acidophiles supra à oroméditerranéennes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
43,"Daucus carota L.","Carotte, Carotte sauvage, Daucus carotte","Apiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Champs et coteaux, pelouses aérohalines submaritimes atlantiques, thermophiles, fermées des replats",VRAI,VRAI,"Autres régions.","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
44,"Dianthus sylvestris Wulfen","Oeillet des rochers, Oeillet sauvage.","Caryophyllaceae","Hémicryptophytaie",,,"Autres régions","Au niveau départemental (L'isère 38)","Pelouses basophiles médioeuropéennes occidentales, xérophiles, montagnardes",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
45,"Pinus halepensis","Pin blanc de Provence, Pin d'Alep","Pinaceae","Magnophanérophytai",,,,"Acune information disponible concernant le statut de protection","Plaines et basses montagnes de la région méditerranéenne.",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
46,"Pinus pinea","Pin parasol, Pin pignon","Pinaceae","Magnophanérophytai",,,,"Aucune information disponible concernant le statut de protection","Bois méditerranéens sempervirents",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
47,"Pistacia lentiscus L.","Arbre au mastic, Pistachier lentisque","Anacardiaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Lieux arides, matorrals méditerranéens",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
48,"Pistacia terebinthus L.","Pistachier térébinth","Anacardiaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Rochers et coteaux, matorrals thermoméditerranéens, héliophiles",VRAI,VRAI,,"Arbuste","Compte, Aurelia., Mémoire de maîtrise. 1999."
49,"Plantago lanceolata L.","Plantain lancéolé, Plantain étroit","Plantaginaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Prés et pâturages,  prairies",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
50,"Polypodium vulgare L.","Polypode commun","Polypodiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Murs, rochers, troncs d'arbres, acidophiles",VRAI,VRAI,,"Liane","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
51,"Populus alba L.","Peuplier blanc, Peuplier de Holland","Salicaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Rivières et lieux humides.",VRAI,FAUX,,"Abre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
52,"Populus nigra L.","Peuplier noir","Salicaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Rivières et lieux humides.",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
53,"Prunus dulcis","Amandier, Amandier amer","Rosaceae","Parvophanérophytai",,,,"Aucune information disponible concernant le statut de protection","Matorrals méditerranéens",VRAI,VRAI,,"Arbre","Observation par Vincent Perret (juin 2011)"
54,"Pteridium aquilinum","Fougère-aigle, Grande Fougère","Dennstaedtiaceae",,,,,"Aucune information disponible concernant le statut de protection","Pleine lumière ou semi-ombragées, sur des sols pierreux ou sableux et acides et assez profonds",VRAI,FAUX,,"Fougère","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
55,"Quercus coccifera L.","Chêne des garrigues, Chêne kermès","Fagaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, surtout calcaires, matorrals méditerranéens,héliophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
56,"Quercus ilex L.","Chêne vert, Yeuse","Fagaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Bois et coteaux, surtout calcaires.",VRAI,VRAI,,"Arbre/ arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Obervation sur le terrain, juin 2011."
57,"Quercus pubescens","Chêne pubescen, Chêne blanc","Fagaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois et coteaux secs, surtout calcaires.",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
58,"Reseda phyteuma L.","Réséda raiponce","Resedaceae",,,,,"A93,1: arrête du 9 septembre 1993 fixant la liste des spp protégées sur l'ensemble du territoire.","Champs sablonneux ou rocailleux.",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
59,"Rhamnus alaternus L.","Alaterne, Nerprun alaterne","Rhamnaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Rochers et coteaux calcaires, matorrals méditerranéens, héliophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
60,"Rhus coriaria L.","Sumac des corroyeurs, Vinaigrier","Anacardiaceae","Parvophanérophytaie",,,"Autres régions","Au niveau régional, Poitou-Charentes (54)","Lieux arides, surtout calcaires, matorrals mésoméditerranéens",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
61,"Robinia pseudoacacia L","Acacia, Robinier faux acacia","Fabaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens, planitiaires-collinéens",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
62,"Rosa sp.","Rosier, Églantier","	Rosaceae",,,,,"Aucune information disponible concernant le statut de protection",,VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
63,"Rosmarinus officinalis L.","Romarin, Romarin officinal","Lamiaceae","Chaméphytai",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, garrigues méditerranéennes",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
64,"Rubia peregrina L.","Garance sauvage, Garance voyageuse","Rubiaceae","Hémicryptophytaie",,,"Autres régions","Au niveau départemental (Limousin)","Haies et bois, ourlets basophiles européens, xérophiles",VRAI,VRAI,,"Liane","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
65,"Rubus ulmifolius","Ronce à feuilles d'orme","Rosaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Fourrés arbustifs, planitiaires, thermophiles",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
66,"Ruscus aculeatus L.","Fragon faux houx, Petit-houx","	Ruscaceae","Hémicrytophytaie",,,,"PN76/A89/DH92,5 (PN76: arrêtés protégeants les spp citées en vertu de la loi de 1976; DH92: directive habitat concernant la conservation de l'habitat de la faune et de la flore sauvage","Bois et coteaux arides, sous-bois herbacés, basopphiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
67,"Scirpoides holoschoenus","Scirpe-jonc","Cyperaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux sablonneux humides,  prés paratourbeux méditerrnéens",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
68,"Senecio doria","Séneçon doria","Asteraceae",,,,"Protection Régionale - Liste des espèces végétales protégées en Languedoc-Roussillon, arrêté du  29 octobre 1997 complètant l'arrêté du 20 janvier 1982 .","A97,1: arrête du  29 octobre 1997 relaitf à la liste des spp végétales protégées en languedic Roussillon.  Rare.","Lieux humides, bords des eaux.",VRAI,FAUX,"Rare. Determinante.","Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
69,"Silene gallica","Silène d'Angleterre, Silène de France","Caryophyllaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Tonsures annuelles acidophiles, mésothermes, mésoméditerranéennes, xérophiles, mésitrophiles",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
70,"Silene vulgaris","Silène commun, Silène enflé","Caryophyllaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Eboulis fins médioeuropéens, basophiles, planitiaires à montagnards, héliophiles",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
71,"Salvia officinalis","Sauge officinale","Lamiaceae"," Hémicryptophytai",,,"Rare selon VP","Rare","Lieux secs et arides, pelouses basophiles",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
72,"Smilax aspera","Salsepareille, Salsepareille d'Europe","Smilacaceae","Parvophanérophytaie",,,"Autres régions","Au niveau régional (Pays de la Loire 52)","Haies et bois, matorrals méditerranéens",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
73,"Sorbus domestica","Cormier, Sorbier domestique","Rosaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies et bois, surtout calcaires, bois caducifoliés médioeuropéens,basophiles,oligotrophiles",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
74,"Potamogeton","Potamot","Potamogetonaceae",,,,,"Aucune information disponible concernant le statut de protection",,VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
75,"Spartium junceum","Spartier, Spartier à tiges de jonc","Fabaceae","Parvophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Coteaux arides, matorrals mésoméditerranéens,héliophiles,acidoclines",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
76,"Staehelina dubia","Stéhéline, Stéhéline douteuse","Asteraceae","Chaméphytaie",,,"Autres régions","Au niveau régional - Limousin (74)","Coteaux secs, garrigues mésoméditerranéennes occidentales",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
77,"Taxodium distichum","Cyprès chauve, Cyprès de Louisiane","Taxodiaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection.","Bois caducifoliés médioeuropéens, hydrophiles, médioeuropéens",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
78,"Taxus baccata","If, If commun","Taxaceae","Magnophanérophytaie",,,,"PN76: arrêtés protégeants les spp citées en vertu de la loi de 1976","Rochers et bois des montagnes, bois caducifoliés médioeuropéens, basophiles, oligotrophiles",VRAI,FAUX,,"Arbre/ arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
79,"Thymus vulgaris","Farigoule, Thym commun, Thym cultivé","Lamiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection.","Lieux secs et arides,  pelouses basophiles méditerranéennes",VRAI,VRAI,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
80,"Thymus serpyllum","Serpolet, Thym serpolet","Lamiaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et arides, surtout calcaires, pelouses sabulicoles mobiles médioeuropéennes, acidophiles",VRAI,FAUX,,"Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
81,"Typha latifolia","Massette à larges feuilles, Quenouille à larges feuilles","Typhaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Mares, étangs, rivières.",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
82,"Tragopogon porrifolius","Salsifis blanc, Salsifis à feuilles de poireau","Asteraceae","Hémicryptophytai",,,,"Aucune information disponible concernant le statut de protection","Prairies  médioeuropéennes, hygrophiles de niveau topographique moyen, thermoatlantiques, fauchée",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
83,"Trifolium stellatum","Trèfle étoilé","Fabaceae","Thérophytaie",,,"Autres régions","Au niveau régional - Poitou-Charentes (54)","Champs et coteaux.",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
84,"Trifolium tomentosum","Trèfle cotonneux, Trèfle tomenteux","Fabaceae","Thérophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux secs et sablonneux, tonsures annuelles acidophiles,mésothermes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
