"ID","AREA,N,19,11","PERIMETER,N,19,11","PARCJARD_,N,9,0","PARCJARD_I,N,9,0","PARCJARD_P,N,19,11","PARCJARD_1,N,19,11","PARCJARD1,N,9,0","PARCJARD_2,N,9,0","PARCJARD_3,N,19,11","PARCJARD_4,N,19,11","PARCJARD1_,N,9,0","PARCJARD_5,N,9,0","DOSSIER,C,30","SURF,N,19,11","LIBEL,C,254","CLASS,C,254","SYMBOLE,N,9,0","Shape_Leng,N,19,11","Shape_Area,N,19,11"
11,"7470,70262732","1263,69144169",12,12,"7470,70262731","1263,69144169",12,12,"7470,7026273","1263,69144169",736,742,,0,,"EV",67,"1264,21869401","7476,97428868"
12,"10956,4882574","496,509498574",13,13,"10956,4882574","496,509498574",13,13,"10956,4882574","496,509498573",735,741,,0,,"EV",67,"496,716177002","10965,6613205"
13,"5029,05945675","251,634574672",14,14,"5029,05945675","251,634574672",14,14,"5029,05945675","251,634574672",734,740,,0,,"EV",67,"251,739667137","5033,26104652"
14,"7072,45505835","383,04091381",15,15,"7072,45505835","383,04091381",15,15,"7072,45505835","383,04091381",733,739,,0,"Parc du Mas de Nouguier","EV",67,"383,200317689","7078,34580001"
15,"3120,87299028","234,018441528",16,16,"3120,87299028","234,018441528",16,16,"3120,87299028","234,018441528",732,738,,0,"Bassin de rétention Combemale","EV",67,"234,115595711","3123,46317089"
16,"1912,40354276","164,529268791",17,17,"1912,40354276","164,529268791",17,17,"1912,40354276","164,529268791",731,737,,0,,"EV",67,"164,59759493","1913,98688283"
17,"4266,42599465","290,47561066",18,18,"4266,42599465","290,47561066",18,18,"4266,42599465","290,47561066",730,736,,0,"Place de Tibériade","EV",67,"290,596470881","4269,96122658"
18,"29030,4342098","1125,72296115",19,19,"29030,4342098","1125,72296115",19,19,"29030,4342098","1125,72296115",729,735,,0,"Parc du Mas de Nouguier","EV",67,"1126,18684292","29054,5515227"
19,"1372,68112478","338,123225336",20,20,"1372,68112478","338,123225336",20,20,"1372,68112478","338,123225336",728,734,,0,,"EV",67,"338,264385967","1373,81688852"
20,"110928,107756","2182,3284099",21,21,"110928,107756","2182,3284099",21,21,"110928,107756","2182,3284099",727,733,,0,"Parc du Mas de Nouguier","EV",67,"2183,23383404","111020,208287"
21,"5043,08690523","251,946103207",22,22,"5043,08690523","251,946103207",22,22,"5043,08690523","251,946103207",726,732,,0,,"EV",67,"252,050209168","5047,25544775"
22,"658,484704016","129,543792158",23,23,"658,484704016","129,543792158",23,23,"658,484704015","129,543792158",725,731,,0,,"EV",67,"129,597835907","659,028351499"
23,"2686,52391778","227,074686394",24,24,"2686,52391778","227,074686394",24,24,"2686,52391779","227,074686394",724,730,,0,"Aire de jeux du Mas de Bagnère","EV",67,"227,168678934","2688,73717431"
24,"44029,7513896","1281,21621142",25,25,"44029,7513896","1281,21621142",25,25,"44029,7513896","1281,21621142",723,729,,0,"Parc du Mas de Nouguier","EV",67,"1281,74735098","44066,169112"
25,"2265,74461158","168,940245461",26,26,"2265,74461158","168,940245461",26,26,"2265,74461158","168,940245461",722,728,,0,,"EV",67,"169,009641906","2267,60641623"
26,"31,5391703454","20,2100808026",27,27,"31,5391703455","20,2100808026",27,27,"31,5391703456","20,2100808026",721,727,,0,,"EV",67,"20,2182935172","31,5648363572"
27,"3919,73276416","537,262899163",28,28,"3919,73276418","537,262899163",28,28,"3919,73276417","537,262899163",720,726,,0,,"EV",67,"537,483352987","3922,94989003"
28,"10008,3257786","429,806491244",29,29,"10008,3257786","429,806491244",29,29,"10008,3257786","429,806491244",718,724,,0,"Parc Croix d'Argent","EV",67,"429,981812722","10016,5479788"
29,"6052,42502803","289,091155881",30,30,"6052,42502803","289,091155881",30,30,"6052,42502803","289,091155881",717,723,,0,,"EV",67,"289,209491754","6057,38835524"
30,"5148,55314714","254,621385899",31,31,"5148,55314713","254,621385899",31,31,"5148,55314714","254,621385899",716,722,,0,,"EV",67,"254,726138841","5152,79025845"
31,"1710,24214895","238,065208567",32,32,"1710,24214895","238,065208567",32,32,"1710,24214895","238,065208567",715,721,,0,,"EV",67,"238,162826768","1711,6457653"
32,"3052,63873082","348,703856384",33,33,"3052,63873082","348,703856384",33,33,"3052,63873082","348,703856384",714,720,,0,,"EV",67,"348,847182964","3055,14098661"
33,"4881,31140592","298,724976533",34,34,"4881,31140592","298,724976533",34,34,"4881,31140592","298,724976533",713,719,,0,,"EV",67,"298,846332628","4885,31290733"
34,"2749,96831461","193,243363298",35,35,"2749,96831461","193,243363298",35,35,"2749,96831461","193,243363298",712,718,,0,,"EV",67,"193,322265828","2752,21517536"
35,"4111,86842048","496,713574178",36,36,"4111,86842049","496,713574178",36,36,"4111,86842049","496,713574178",711,717,,0,,"EV",67,"496,917562918","4115,23427372"
36,"422,720028443","396,786579124",37,37,"422,720028441","396,786579124",37,37,"422,720028446","396,786579124",710,716,,0,,"EV",67,"396,945679761","423,065642021"
37,"2095,62868198","279,739695388",38,38,"2095,62868199","279,739695388",38,38,"2095,62868198","279,739695388",709,715,,0,,"EV",67,"279,853609533","2097,34518349"
38,"1088,55370658","492,113531761",39,39,"1088,55370659","492,113531761",39,39,"1088,55370659","492,113531761",708,714,,0,,"EV",67,"492,311329524","1089,44818321"
39,"591,992199141","135,101410144",40,40,"591,992199142","135,101410144",40,40,"591,99219914","135,101410144",707,713,,0,,"EV",67,"135,156710386","592,477572687"
40,"272,334966267","139,764105532",41,41,"272,334966268","139,764105532",41,41,"272,334966267","139,764105532",706,712,,0,,"EV",67,"139,822240902","272,558804487"
41,"3915,84908004","222,071058313",42,42,"3915,84908004","222,071058313",42,42,"3915,84908004","222,071058313",705,711,,0,,"EV",67,"222,16178737","3919,04948841"
42,"2056,41389106","250,192400788",43,43,"2056,41389106","250,192400788",43,43,"2056,41389106","250,192400787",704,710,,0,"Square Docteur Fourcade","EV",67,"250,295279162","2058,09021009"
43,"1128,79933788","237,23280318",44,44,"1128,79933788","237,23280318",44,44,"1128,79933788","237,23280318",703,709,,0,,"EV",67,"237,32957438","1129,72071992"
44,"79,8473661436","39,4095959128",45,45,"79,8473661438","39,4095959128",45,45,"79,8473661441","39,4095959128",702,708,,0,"Square des Près d'Arènes","EV",67,"39,4256077445","79,9118748926"
45,"301,239769468","101,577216308",46,46,"301,239769468","101,577216308",46,46,"301,239769467","101,577216308",701,707,,0,,"EV",67,"101,618150896","301,486279545"
46,"6682,04028851","289,981205188",47,47,"6682,04028851","289,981205188",47,47,"6682,04028851","289,981205188",700,706,,0,,"EV",67,"290,099631996","6687,49922238"
47,"2160,846759","437,500073016",48,48,"2160,846759","437,500073016",48,48,"2160,846759","437,500073016",699,705,,0,,"EV",67,"437,680240354","2162,61178017"
48,"14838,3593144","523,094545453",49,49,"14838,3593144","523,094545453",49,49,"14838,3593144","523,094545453",698,704,,0,"Parc du Belvédère","EV",67,"523,30808835","14850,4912031"
49,"3328,26065257","429,552583144",50,50,"3328,26065256","429,552583144",50,50,"3328,26065256","429,552583144",697,703,,0,,"EV",67,"429,728035244","3330,97963213"
50,"3484,51300488","265,646719813",51,51,"3484,51300488","265,646719813",51,51,"3484,51300488","265,646719813",696,702,,0,"Parc des Sylvains","EV",67,"265,755881478","3487,36162475"
51,"5665,37460149","431,996603976",52,52,"5665,3746015","431,996603976",52,52,"5665,37460149","431,996603976",695,701,,0,"Square des Près d'Arènes","EV",67,"432,173728756","5670,00160336"
52,"523,926304572","119,03282207",53,53,"523,926304572","119,03282207",53,53,"523,926304571","119,03282207",694,700,,0,"Square du chai Molière","EV",67,"119,081138951","524,354728734"
53,"6873,38235146","354,796176042",54,54,"6873,38235146","354,796176042",54,54,"6873,38235146","354,796176042",693,699,,0,"Square du Mas Drevon","EV",67,"354,939458796","6878,97691238"
54,"7550,74066255","308,287238399",55,55,"7550,74066255","308,287238399",55,55,"7550,74066255","308,287238399",692,698,,0,,"EV",67,"308,412986617","7556,90168677"
55,"3888,03954609","256,234473829",56,56,"3888,03954609","256,234473829",56,56,"3888,03954609","256,234473829",691,697,,0,"Parc Saint-Martin","EV",67,"256,338369991","3891,19687372"
56,"2322,92795188","244,405680322",57,57,"2322,92795188","244,405680322",57,57,"2322,92795188","244,405680322",690,696,,0,"Square des hibiscus","EV",67,"244,504299697","2324,82832149"
57,"51,1457475289","38,5864021884",58,58,"51,1457475291","38,5864021884",58,58,"51,1457475289","38,5864021884",689,695,,0,"Jardin Demain","EV",67,"38,6022806598","51,1873247258"
58,"542,328951037","101,083396071",59,59,"542,328951037","101,083396071",59,59,"542,328951037","101,083396071",688,694,,0,,"EV",67,"101,124493003","542,766277719"
59,"242,060292358","70,2883671825",60,60,"242,060292358","70,2883671825",60,60,"242,060292358","70,2883671824",687,693,,0,"Parc de la Rauze","EV",67,"70,3165793616","242,254881384"
60,"24679,6800848","1014,81444397",61,61,"24679,6800848","1014,81444397",61,61,"24679,6800848","1014,81444397",686,692,,0,"Parc de la Rauze","EV",67,"1015,22622811","24699,7589888"
61,"1215,19741309","153,262411646",62,62,"1215,19741309","153,262411646",62,62,"1215,19741309","153,262411646",685,691,,0,"Jardin Demain","EV",67,"153,325151247","1216,18667613"
62,"68,8020186148","37,3295924431",63,63,"68,802018615","37,3295924431",63,63,"68,8020186148","37,3295924431",684,690,,0,"Parc de la Rauze","EV",67,"37,34453945","68,8572526857"
63,"723,33097163","130,553285611",64,64,"723,330971629","130,553285611",64,64,"723,330971629","130,553285611",683,689,,0,"Square Ferdinand de Lesseps","EV",67,"130,605714666","723,918696588"
64,"11143,666367","505,387790242",65,65,"11143,666367","505,387790242",65,65,"11143,666367","505,387790242",680,686,,0,"Parc de Bagatelle","EV",67,"505,592373854","11152,7236891"
65,"821,853042964","123,562413284",66,66,"821,853042965","123,562413284",66,66,"821,853042964","123,562413284",679,685,,0,,"EV",67,"123,611998406","822,522390731"
66,"311,941412243","88,6318533387",67,67,"311,941412243","88,6318533387",67,67,"311,941412242","88,6318533387",678,683,,0,"Esplanade Pierre Paraf","EV",67,"88,6681173219","312,192659374"
67,"171,918298194","68,7410352649",68,68,"171,918298193","68,7410352649",68,68,"171,918298194","68,7410352649",677,682,,0,,"EV",67,"68,7685505084","172,058393482"
68,"82,8211735569","48,8703319233",69,69,"82,8211735575","48,8703319233",69,69,"82,8211735573","48,8703319233",676,681,,0,,"EV",67,"48,8904189963","82,8877310655"
69,"87,6036792856","33,2227694398",70,70,"87,6036792859","33,2227694398",70,70,"87,6036792857","33,2227694398",675,680,,0,"Esplanade Pierre Paraf","EV",67,"33,2362809728","87,6749492774"
70,"4975,96277831","469,819916498",71,71,"4975,96277831","469,819916498",71,71,"4975,96277831","469,819916498",674,679,,0,"Mail Alain Bashung","EV",67,"470,012267299","4979,99299158"
71,"1674,74259802","167,324540477",72,72,"1674,74259802","167,324540477",72,72,"1674,74259802","167,324540477",673,678,,0,"Square d'Arsonval","EV",67,"167,392347617","1676,10357487"
72,"5569,07251472","1177,84534102",73,73,"5569,07251473","1177,84534102",73,73,"5569,07251474","1177,84534102",672,677,,0,"Berges du Rieucoulon","EV",67,"1178,32287468","5573,60080491"
73,"107,297589447","49,4583556372",74,74,"107,297589448","49,4583556372",74,74,"107,297589447","49,4583556372",671,675,,0,"Espace chiens Bagatelle","EV",67,"49,478688026","107,385715883"
74,"368,875983511","101,14679207",75,75,"368,875983511","101,14679207",75,75,"368,875983511","101,14679207",669,671,,0,"Esplanade Pierre Paraf","EV",67,"101,188381217","369,175244854"
75,"2682,91194851","459,814358617",76,76,"2682,91194851","459,814358617",76,76,"2682,91194851","459,814358617",668,670,,0,"Square Fabre de Morlhon","EV",67,"460,001291999","2685,08559864"
76,"2499,23062553","633,577125761",77,77,"2499,23062553","633,577125761",77,77,"2499,23062553","633,577125761",667,669,,0,"Esplanade Pierre Paraf","EV",67,"633,837313622","2501,2623708"
77,"2690,33954743","184,045071232",78,78,"2690,33954742","184,045071232",78,78,"2690,33954742","184,045071232",666,668,,0,,"EV",67,"184,119546253","2692,51902771"
78,"982,795487567","126,623178801",79,79,"982,795487567","126,623178801",79,79,"982,795487568","126,623178801",665,667,,0,"Square bd Paul Valéry","EV",67,"126,67424134","983,587094543"
79,"1261,05815707","229,23880582",80,80,"1261,05815707","229,23880582",80,80,"1261,05815707","229,23880582",661,662,,0,,"EV",67,"229,330646923","1262,07539704"
80,"13590,2408729","791,71426524",81,81,"13590,2408729","791,71426524",81,81,"13590,240874","791,71426525",659,660,,0,"Transparence Lez-Lironde","EV",67,"792,030794616","13601,2313089"
81,"32,5171861792","27,6877233302",82,82,"32,5171861793","27,6877233302",82,82,"32,5171861794","27,6877233302",658,659,,0,,"EV",67,"27,6990101944","32,5437060444"
82,"12492,6031334","489,129030553",83,83,"12492,6031334","489,129030553",83,83,"12492,6031334","489,129030553",657,658,,0,"Jardin de la Pépinière","EV",67,"489,328035417","12502,7023824"
83,"75,5199618466","30,8452679811",84,84,"75,5199618466","30,8452679811",84,84,"75,5199618463","30,8452679811",656,656,,0,,"EV",67,"30,8577177245","75,580936292"
84,"16,0568301228","20,7134678173",85,85,"16,0568301227","20,7134678173",85,85,"16,0568301226","20,7134678173",654,653,,0,,"EV",67,"20,7218542655","16,069919242"
85,"57,6444672077","40,9006503771",86,86,"57,644467208","40,9006503771",86,86,"57,6444672081","40,9006503771",649,648,,0,"Square Albert Camus","EV",67,"40,9172844318","57,6909520224"
86,"100,17090034","52,7557326756",87,87,"100,17090034","52,7557326756",87,87,"100,17090034","52,7557326756",648,647,,0,,"EV",67,"52,7774085755","100,252714544"
87,"3869,02476532","270,75968001",88,88,"3869,02476532","270,75968001",88,88,"3869,02476532","270,75968001",643,642,,0,"Square Albert Camus","EV",67,"270,869701347","3872,14499567"
88,"148,767968865","49,4868241371",89,89,"148,767968865","49,4868241371",89,89,"148,767968865","49,486824137",642,641,,0,"Square des Améthystes","EV",67,"49,5067326721","148,887213188"
89,"6448,29915498","492,076755992",90,90,"6448,29915499","492,076755992",90,90,"6448,29915499","492,076755992",641,639,,0,"Parc Tastavin","EV",67,"492,27670928","6453,50883361"
90,"332,488219556","72,9380934619",91,91,"332,488219555","72,9380934619",91,91,"332,488219556","72,9380934619",638,636,,0,"Square Albert Camus","EV",67,"72,9675221203","332,756553367"
91,"8,8430160545","45,3358967963",92,92,"8,843016055","45,3358967963",92,92,0,0,0,0,,0,,,0,"45,3539619313","8,851065693"
92,"4174,4503037","369,411352632",93,93,"4174,45030369","369,411352632",93,93,"4174,45030369","369,411352632",636,634,,0,"Square Albert Camus","EV",67,"369,560771754","4177,81734253"
93,"24075,1225731","827,512728337",94,94,"24075,1225731","827,512728337",94,94,"24075,1225731","827,512728337",635,633,,0,"Parc Jacques Roseau","EV",67,"827,84560923","24094,5974395"
94,"8408,0834844","1089,74757894",95,95,"8408,08348441","1089,74757894",95,95,"8408,08348438","1089,74757894",634,632,,0,"Berges du Lez-cyprès","EV",67,"1090,18075002","8414,86032286"
95,"1325,37474378","174,972850859",96,96,"1325,37474378","174,972850859",96,96,"1325,37474378","174,972850859",633,631,,0,"Mail du Mas de Perrette","EV",67,"175,043211076","1326,44223951"
96,"1149,82565861","165,765779029",97,97,"1149,82565861","165,765779029",97,97,"1149,82565861","165,765779029",632,629,,0,"Mail du Mas de Perrette","EV",67,"165,832287221","1150,75445912"
97,"238,839324312","67,6900047914",98,98,"238,839324312","67,6900047914",98,98,"238,839324312","67,6900047914",630,627,,0,,"EV",67,"67,7170181031","239,032357044"
98,"8091,80271769","750,205287342",99,99,"8091,8027177","750,205287342",99,99,"8091,80271765","750,205287348",629,780,,0,"Parc de Font Colombe",,0,"750,505302214","8098,34460992"
99,"21035,003304","1281,74812786",100,100,"21035,003304","1281,74812786",100,100,"21035,003304","1281,74812786",628,625,,0,"Berges du Lez-cyprès","EV",67,"1282,2590704","21051,9652558"
100,"189,833359755","78,6139205442",101,101,"189,833359755","78,6139205442",101,101,"189,833359755","78,6139205442",627,624,,0,"Mail du Mas de Perrette","EV",67,"78,6455930576","189,987717071"
101,"664,219321758","105,929073237",102,102,"664,219321758","105,929073237",102,102,"664,219321755","105,929073237",626,623,,0,"Parc du Mas Prunet","EV",67,"105,972180489","664,755555998"
102,"2288,20107792","250,681580214",103,103,"2288,20107792","250,681580214",103,103,"2288,20107792","250,681580214",625,622,,0,"Allée Bonafos","EV",67,"250,783637975","2290,04761298"
103,"324,983086024","90,4039951967",104,104,"324,983086024","90,4039951967",104,104,"324,983086025","90,4039951967",624,619,,0,"Square Saint Berthomieu","EV",67,"90,4408580084","325,245040963"
104,"1484,07555906","187,572205257",105,105,"1484,07555906","187,572205257",105,105,"1484,07555906","187,572205257",623,617,,0,"Square Hildevert","EV",67,"187,647166695","1485,27116205"
105,"1411,97148646","204,823017007",106,106,"1411,97148646","204,823017007",106,106,"1411,97148646","204,823017007",622,615,,0,"Mail du Mas de Perrette","EV",67,"204,904981023","1413,11319665"
106,"1595,74799864","207,290545166",107,107,"1595,74799864","207,290545166",107,107,"1595,74799864","207,290545166",621,614,,0,"Mail du Mas de Perrette","EV",67,"207,37333728","1597,02779254"
107,"28299,0451506","771,333211296",108,108,"28299,0451506","771,333211296",108,108,"28299,0451507","771,333211307",620,613,,0,"Parc de Font Colombe","EV",67,"771,641947057","28321,9113353"
108,"6851,64502544","363,395284319",109,109,"6851,64502544","363,395284319",109,109,"6851,64502545","363,395284319",619,612,,0,"Parc du Mas Prunet","EV",67,"363,541081361","6857,17170572"
109,"1875,81793273","187,820159096",110,110,"1875,81793273","187,820159096",110,110,"1875,81793273","187,820159096",618,611,,0,"Parc des Aiguerelles","EV",67,"187,895440928","1877,32349316"
110,"72010,3271917","1707,11692326",111,111,"72010,3271917","1707,11692326",111,111,"72010,3271923","1707,11692326",617,610,,0,"Transparence Lez-Lironde","EV",67,"1707,80237849","72068,2097456"
111,"2542,74939686","249,17135939",112,112,"2542,74939687","249,17135939",112,112,"2542,74939686","249,17135939",616,609,,0,"Square Couthon","EV",67,"249,271211308","2544,79554559"
112,"11216,7000233","831,506930325",113,113,"11216,7000233","831,506930325",113,113,"11216,7000233","831,506930325",615,608,,0,"Esplanade Paul Valéry","EV",67,"831,843981804","11225,7350786"
113,"974,266271077","153,346027499",114,114,"974,266271076","153,346027499",114,114,"974,266271075","153,346027499",613,606,,0,"Square de Diane","EV",67,"153,407088214","975,048304601"
114,"168728,436155","2213,1036502",115,115,"168728,436155","2213,1036502",115,115,"168728,436155","2213,1036502",612,605,,0,"Parc Montcalm","EV",67,"2213,99639036","168864,708397"
115,"19641,1288586","851,810921242",116,116,"19641,1288586","851,810921242",116,116,"19641,1288586","851,810921242",611,604,,0,"Bassin Jacques Coeur","EV",67,"852,152985761","19656,8747951"
116,"283,908208434","89,3369750125",117,117,"283,908208434","89,3369750125",117,117,"283,908208434","89,3369750126",610,603,,0,"Square Saint-Cléophas","EV",67,"89,3725186565","284,137730419"
117,"1050,51042189","129,840879773",118,118,"1050,51042189","129,840879773",118,118,"1050,51042189","129,840879773",608,601,,0,"Aire de jeux Clos des Orangers","EV",67,"129,892897651","1051,35197246"
118,"59082,8996101","1608,95679239",119,119,"59082,8996101","1608,95679239",119,119,"59745,9600793","1614,31914721",607,600,,0,"Hotel de Ville","EV",67,"1449,40089414","51615,2407913"
119,"278,836431078","81,0249569931",120,120,"278,836431079","81,0249569931",120,120,"278,836431079","81,0249569931",606,599,,0,,"EV",67,"81,0569765637","279,059235168"
120,"43,4897469343","26,0154207957",121,121,"43,4897469346","26,0154207957",121,121,"43,4897469344","26,0154207958",605,598,,0,,"EV",67,"26,0258760573","43,5245610059"
121,"12212,3406658","805,386314922",122,122,"12212,3406658","805,386314922",122,122,"12212,3406658","805,386314922",604,597,,0,"Bassin Jacques Coeur","EV",67,"805,708070645","12222,1119003"
122,"697,371773226","159,052888346",123,123,"697,371773226","159,052888346",123,123,"697,371773224","159,052888346",603,596,,0,,"EV",67,"159,115667927","697,933204251"
123,"2027,27783295","382,572001963",124,124,"2027,27783296","382,572001963",124,124,"2027,27783295","382,572001963",602,595,,0,"Parc Enclava del lop","EV",67,"382,725164186","2028,89576554"
124,"295,388514208","70,3837106394",125,125,"295,388514209","70,3837106394",125,125,"295,388514208","70,3837106394",601,594,,0,,"EV",67,"70,4120673939","295,625657786"
125,"95,976076049","43,9500514628",126,126,"95,9760760491","43,9500514628",126,126,"95,9760760491","43,9500514628",600,593,,0,,"EV",67,"43,9675409876","96,0525470047"
126,"56,652580059","63,8359025194",127,127,"56,6525800592","63,8359025194",127,127,"56,6525800587","63,8359025194",598,591,,0,"Chateau de Bionne","EV",67,"63,8614003939","56,6990945582"
127,"1784,60691757","249,799228141",128,128,"1784,60691757","249,799228141",128,128,"1784,60691757","249,799228141",597,590,,0,,"EV",67,"249,897854422","1786,02753052"
128,"115,373537431","43,7648912503",129,129,"115,373537432","43,7648912503",129,129,"115,373537431","43,7648912503",596,589,,0,,"EV",67,"43,7824045662","115,466477165"
129,"108,87973769","50,1074245658",130,130,"108,87973769","50,1074245658",130,130,"108,87973769","50,1074245658",595,588,,0,,"EV",67,"50,1276083749","108,967698452"
130,"982,136521111","122,208372863",131,131,"982,136521111","122,208372863",131,131,0,0,0,0,,0,,,0,"122,257291938","982,923856152"
131,"1312,87011655","309,313711826",132,132,"1312,87011655","309,313711826",132,132,"1312,87011656","309,313711826",593,586,,0,,"EV",67,"309,437529019","1313,92237749"
132,"218,777387435","82,5682743272",133,133,"218,777387435","82,5682743272",133,133,"218,777387434","82,5682743272",592,585,,0,,"EV",67,"82,601004475","218,952265833"
133,"2749,38415182","261,211505953",134,134,"2749,38415182","261,211505953",134,134,"2749,38415182","261,211505953",591,584,,0,,"EV",67,"261,315197173","2751,57343023"
134,"10221,2021262","657,729495208",135,135,"10221,2021262","657,729495208",135,135,"10221,2021262","657,729495208",590,583,,0,,"EV",67,"657,989704391","10229,3714331"
135,"187,38975212","90,4109536014",136,136,"187,38975212","90,4109536014",136,136,"187,389752121","90,4109536014",589,582,,0,,"EV",67,"90,4468439019","187,539870037"
136,"4938,42005319","297,920855554",137,137,"4938,42005319","297,920855554",137,137,"4938,42005319","297,920855554",588,581,,0,"Parc Richter","EV",67,"298,039513207","4942,36264273"
137,"976,12925462","150,714146869",138,138,"976,12925462","150,714146869",138,138,"976,12925462","150,714146869",587,580,,0,,"EV",67,"150,774565788","976,908927034"
138,"321,012127169","111,399080764",139,139,"321,012127168","111,399080764",139,139,"321,01212717","111,399080764",586,579,,0,"Parc Richter","EV",67,"111,443540912","321,269965329"
139,"15175,9018997","669,870539533",140,140,"15175,9018997","669,870539533",140,140,"15175,9018997","669,870539533",585,578,,0,"Chateau de la Mogère","EV",67,"670,138264147","15188,0068062"
140,"14224,9309723","574,808444585",141,141,"14224,9309724","574,808444585",141,141,"14224,9309723","574,808444585",584,577,,0,"Parc René Dumont","EV",67,"575,039648883","14236,2923468"
141,"2182,64906451","208,436940415",142,142,"2182,64906451","208,436940415",142,142,"2182,64906451","208,436940415",583,576,,0,"Place des Patriotes","EV",67,"208,519459767","2184,38837238"
142,"1796,54690953","187,687442377",143,143,"1796,54690953","187,687442377",143,143,"1796,54690953","187,687442377",582,575,,0,,"EV",67,"187,762390823","1797,97412832"
143,"109,729998732","97,0734099863",144,144,"109,729998731","97,0734099863",144,144,"109,729998732","97,0734099863",581,574,,0,,"EV",67,"97,1117284099","109,817564212"
144,"1598,83173802","141,916355802",145,145,"1598,83173802","141,916355802",145,145,"1598,83173802","141,916355802",580,573,,0,,"EV",67,"141,972748568","1600,1026355"
145,"348,15401681","130,762849164",146,146,"348,154016811","130,762849164",146,146,"354,305004433","130,980314605",579,572,,0,,"EV",67,"130,814457881","348,432198071"
146,"2779,60548166","214,902332562",147,147,"2779,60548165","214,902332562",147,147,"2779,60548165","214,902332562",578,571,,0,"Parc Richter","EV",67,"214,988007506","2781,81859915"
147,"2283,79514457","200,48763386",148,148,"2283,79514457","200,48763386",148,148,"2283,79514456","200,48763386",577,570,,0,,"EV",67,"200,567634188","2285,61064097"
148,"1573,10506193","386,750849655",149,149,"1573,10506193","386,750849655",149,149,"1573,10506193","386,750849655",576,569,,0,"Couverture ruisseau des Aiguer","EV",67,"386,902963746","1574,35700609"
149,"159,215141274","81,2562792468",150,150,"159,215141274","81,2562792468",150,150,"159,215141275","81,2562792468",575,568,,0,,"EV",67,"81,2884446963","159,340603117"
150,"235,991002891","85,8069353493",151,151,"235,991002891","85,8069353493",151,151,"235,991002891","85,8069353493",574,567,,0,"Parc Richter","EV",67,"85,8409195649","236,175376165"
151,"859,119910479","104,376588812",152,152,"859,119910478","104,376588812",152,152,"859,119910478","104,376588812",572,565,,0,,"EV",67,"104,418080565","859,803218005"
152,"461,936109886","76,2815561209",153,153,"461,936109887","76,2815561209",153,153,"461,936109887","76,2815561209",571,564,,0,,"EV",67,"76,3118401121","462,302962157"
153,"34,409145515","22,1100888822",154,154,"34,4091455149","22,1100888822",154,154,"34,4091455152","22,1100888822",570,563,,0,,"EV",67,"22,1187840732","34,4366816196"
154,"72366,9441726","1661,6837674",155,155,"72366,9441726","1661,6837674",155,155,"72366,9441724","1661,68376738",569,562,,0,"Parc Georges Charpak","EV",67,"1662,34752439","72424,7028052"
155,"31438,6717808","776,556793963",156,156,"31438,6717808","776,556793963",156,156,"31438,6717808","776,556793963",568,561,,0,"Bassin de rétention de la Mogè","EV",67,"776,865539028","31463,6950327"
156,"1994,4419759","204,572161583",157,157,"1994,4419759","204,572161583",157,157,"1994,4419759","204,572161583",567,560,,0,,"EV",67,"204,653843993","1996,028744"
